DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/13/2014,17:20,BROOKLYN,11206,40.7079101,-73.9450059,"(40.7079101, -73.9450059)",MANHATTAN AVENUE,MESEROLE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137333,UNKNOWN,BICYCLE,,,
12/13/2014,0:10,BROOKLYN,11221,40.6872294,-73.941785,"(40.6872294, -73.941785)",THROOP AVENUE,GATES AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3136707,PASSENGER VEHICLE,BICYCLE,,,
12/12/2014,12:30,BRONX,10461,40.8444894,-73.8462338,"(40.8444894, -73.8462338)",WILLIAMSBRIDGE ROAD,SILVER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3135403,PASSENGER VEHICLE,BICYCLE,,,
12/12/2014,4:27,BROOKLYN,11221,40.6849643,-73.9354446,"(40.6849643, -73.9354446)",LEWIS AVENUE,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3136152,PASSENGER VEHICLE,BICYCLE,,,
12/12/2014,20:00,QUEENS,11368,40.7463129,-73.8682657,"(40.7463129, -73.8682657)",JUNCTION BOULEVARD,42 AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3137447,PASSENGER VEHICLE,BICYCLE,,,
12/12/2014,21:00,BROOKLYN,11249,40.7142885,-73.9651434,"(40.7142885, -73.9651434)",WYTHE AVENUE,SOUTH 2 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,3136176,UNKNOWN,BICYCLE,,,
12/12/2014,19:00,QUEENS,11421,40.6975581,-73.8527719,"(40.6975581, -73.8527719)",WOODHAVEN BOULEVARD,PARK LA SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3136198,UNKNOWN,BICYCLE,,,
12/12/2014,19:15,MANHATTAN,10075,40.7733356,-73.9550538,"(40.7733356, -73.9550538)",2 AVENUE,EAST 79 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3135911,TAXI,BICYCLE,,,
12/12/2014,18:00,MANHATTAN,10065,40.7647319,-73.9663588,"(40.7647319, -73.9663588)",LEXINGTON AVENUE,EAST 63 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3136441,BICYCLE,,,,
12/11/2014,8:48,BROOKLYN,11206,40.6986403,-73.9381758,"(40.6986403, -73.9381758)",BROADWAY,LOCUST STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3135555,VAN,BICYCLE,,,
12/11/2014,16:50,MANHATTAN,10013,40.7151584,-74.0021139,"(40.7151584, -74.0021139)",WORTH STREET,CENTRE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,3135211,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/11/2014,17:45,MANHATTAN,10017,40.7534818,-73.9808885,"(40.7534818, -73.9808885)",5 AVENUE,WEST 42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3135243,PASSENGER VEHICLE,BICYCLE,,,
12/11/2014,13:20,MANHATTAN,10012,40.7234229,-73.9996104,"(40.7234229, -73.9996104)",MERCER STREET,SPRING STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3134557,TAXI,BICYCLE,,,
12/11/2014,13:30,,,40.6843895,-74.0030107,"(40.6843895, -74.0030107)",UNION STREET,HICKS STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3135525,PASSENGER VEHICLE,BICYCLE,,,
12/11/2014,17:55,QUEENS,11378,40.7260983,-73.9194256,"(40.7260983, -73.9194256)",56 ROAD,49 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3135690,UNKNOWN,BICYCLE,,,
12/11/2014,19:20,BROOKLYN,11206,40.7050191,-73.9494698,"(40.7050191, -73.9494698)",BROADWAY,LYNCH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3134932,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/11/2014,21:15,MANHATTAN,10012,40.7250066,-73.9993434,"(40.7250066, -73.9993434)",PRINCE STREET,GREENE STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3135202,PASSENGER VEHICLE,BICYCLE,,,
12/11/2014,14:30,BROOKLYN,11211,40.7171991,-73.9465314,"(40.7171991, -73.9465314)",MANHATTAN AVENUE,WITHERS STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3135583,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/10/2014,21:40,BROOKLYN,11230,40.6259754,-73.9762346,"(40.6259754, -73.9762346)",MC DONALD AVENUE,AVENUE I,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3134241,UNKNOWN,BICYCLE,,,
12/10/2014,14:20,QUEENS,11355,40.7566718,-73.8287931,"(40.7566718, -73.8287931)",MAIN STREET,SANFORD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3135096,VAN,BICYCLE,,,
12/10/2014,15:10,BROOKLYN,11223,40.6000839,-73.9659052,"(40.6000839, -73.9659052)",OCEAN PARKWAY,AVENUE T,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3134216,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/10/2014,16:40,BROOKLYN,11215,40.6701962,-73.995393,"(40.6701962, -73.995393)",13 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3134883,VAN,BICYCLE,,,
12/10/2014,17:50,BROOKLYN,11217,40.6851915,-73.9770284,"(40.6851915, -73.9770284)",HANSON PLACE,ST FELIX STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Lost Consciousness,,,,3137323,PASSENGER VEHICLE,BICYCLE,,,
12/10/2014,23:09,BROOKLYN,11216,40.6857804,-73.9543917,"(40.6857804, -73.9543917)",GATES AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3134326,TAXI,BICYCLE,,,
12/10/2014,7:40,QUEENS,11434,40.6823781,-73.7671566,"(40.6823781, -73.7671566)",MERRICK BOULEVARD,URSINA ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3134498,UNKNOWN,BICYCLE,,,
12/09/2014,13:00,MANHATTAN,10013,40.7174502,-74.0035316,"(40.7174502, -74.0035316)",BROADWAY,FRANKLIN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3133261,BUS,BICYCLE,,,
12/09/2014,17:25,BROOKLYN,11218,40.6332903,-73.9764338,"(40.6332903, -73.9764338)",AVENUE F,EAST 2 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3133507,PASSENGER VEHICLE,BICYCLE,,,
12/09/2014,17:45,QUEENS,11372,40.7466218,-73.8935893,"(40.7466218, -73.8935893)",ROOSEVELT AVENUE,72 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3136883,PASSENGER VEHICLE,BICYCLE,,,
12/08/2014,13:40,QUEENS,11373,40.7439732,-73.8850947,"(40.7439732, -73.8850947)",BROADWAY,BAXTER AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3133828,PASSENGER VEHICLE,BICYCLE,,,
12/08/2014,14:00,BROOKLYN,11221,40.6867634,-73.9328143,"(40.6867634, -73.9328143)",STUYVESANT AVENUE,MADISON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3133633,PASSENGER VEHICLE,BICYCLE,,,
12/08/2014,17:55,MANHATTAN,10026,40.7988329,-73.9520171,"(40.7988329, -73.9520171)",WEST 111 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3135332,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/08/2014,18:49,BROOKLYN,11208,40.677297,-73.8768167,"(40.677297, -73.8768167)",LOGAN STREET,LIBERTY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3132965,PASSENGER VEHICLE,BICYCLE,,,
12/08/2014,20:00,BROOKLYN,11213,40.6753333,-73.9360776,"(40.6753333, -73.9360776)",TROY AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3133610,BUS,BICYCLE,,,
12/08/2014,22:36,MANHATTAN,10011,40.732928,-74.0000649,"(40.732928, -74.0000649)",AVENUE OF THE AMERICAS,WAVERLY PLACE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3133276,LIVERY VEHICLE,BICYCLE,,,
12/07/2014,10:55,MANHATTAN,10022,40.7555046,-73.9680671,"(40.7555046, -73.9680671)",EAST 51 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,3132089,PASSENGER VEHICLE,BICYCLE,,,
12/07/2014,14:15,BRONX,10463,40.8731394,-73.9057133,"(40.8731394, -73.9057133)",WEST KINGSBRIDGE ROAD,BAILEY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3132812,PASSENGER VEHICLE,BICYCLE,,,
12/07/2014,16:30,BROOKLYN,11230,40.6164204,-73.9744443,"(40.6164204, -73.9744443)",MCDONALD AVENUE,AVENUE M,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3136608,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/07/2014,19:00,MANHATTAN,10009,40.7257771,-73.9866041,"(40.7257771, -73.9866041)",1 AVENUE,EAST 5 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,3132624,BICYCLE,PASSENGER VEHICLE,,,
12/07/2014,19:00,MANHATTAN,10021,40.7701196,-73.9574027,"(40.7701196, -73.9574027)",EAST 74 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3132127,TAXI,BICYCLE,,,
12/06/2014,14:00,QUEENS,11368,40.754472,-73.8650264,"(40.754472, -73.8650264)",,,35-40 103 ST,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,3132546,PASSENGER VEHICLE,BICYCLE,,,
12/06/2014,17:17,QUEENS,11101,40.7383811,-73.9277861,"(40.7383811, -73.9277861)",50 AVENUE,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3132464,PASSENGER VEHICLE,BICYCLE,,,
12/06/2014,18:05,QUEENS,11101,40.75516,-73.9375495,"(40.75516, -73.9375495)",39 AVENUE,24 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131972,TAXI,BICYCLE,,,
12/06/2014,20:50,QUEENS,11101,40.756302,-73.9200604,"(40.756302, -73.9200604)",34 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131976,PASSENGER VEHICLE,BICYCLE,,,
12/06/2014,22:00,MANHATTAN,10013,40.719058,-74.0124422,"(40.719058, -74.0124422)",HARRISON STREET,WEST STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3132031,PASSENGER VEHICLE,BICYCLE,,,
12/06/2014,23:25,MANHATTAN,10037,40.8204372,-73.9362273,"(40.8204372, -73.9362273)",LENOX AVENUE,WEST 145 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3132724,PASSENGER VEHICLE,BICYCLE,,,
12/05/2014,23:15,QUEENS,11692,40.5891077,-73.8010058,"(40.5891077, -73.8010058)",ROCKAWAY BEACH BOULEVARD,BEACH 73 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131300,PASSENGER VEHICLE,BICYCLE,,,
12/05/2014,8:40,BROOKLYN,11201,40.6934893,-73.9791676,"(40.6934893, -73.9791676)",ASHLAND PLACE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131275,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/05/2014,8:00,QUEENS,11372,40.7476308,-73.8839372,"(40.7476308, -73.8839372)",82 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131980,PASSENGER VEHICLE,BICYCLE,,,
12/05/2014,21:00,BROOKLYN,11215,40.6626802,-73.9850957,"(40.6626802, -73.9850957)",7 AVENUE,16 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3132320,PASSENGER VEHICLE,BICYCLE,,,
12/05/2014,20:00,MANHATTAN,10023,40.7773037,-73.9825823,"(40.7773037, -73.9825823)",WEST 70 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131056,PASSENGER VEHICLE,BICYCLE,,,
12/05/2014,19:45,BROOKLYN,11223,40.5981417,-73.9835653,"(40.5981417, -73.9835653)",AVENUE T,WEST 12 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131715,UNKNOWN,BICYCLE,,,
12/05/2014,14:30,BROOKLYN,11236,40.6479751,-73.8939845,"(40.6479751, -73.8939845)",FLATLANDS AVENUE,EAST 106 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131199,BUS,BICYCLE,,,
12/05/2014,13:00,MANHATTAN,10018,40.7558686,-73.9982097,"(40.7558686, -73.9982097)",10 AVENUE,WEST 36 STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,3130969,VAN,BICYCLE,,,
12/04/2014,18:00,QUEENS,11429,40.7051273,-73.7465908,"(40.7051273, -73.7465908)",112 AVENUE,COLFAX STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131327,PASSENGER VEHICLE,BICYCLE,,,
12/04/2014,19:30,BROOKLYN,11204,40.6172885,-73.9778514,"(40.6172885, -73.9778514)",BAY PARKWAY,59 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131181,BICYCLE,UNKNOWN,,,
12/04/2014,20:00,MANHATTAN,10037,40.8094965,-73.9358079,"(40.8094965, -73.9358079)",EAST 132 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3131067,PASSENGER VEHICLE,BICYCLE,,,
12/03/2014,12:00,MANHATTAN,10027,40.8073378,-73.9643903,"(40.8073378, -73.9643903)",BROADWAY,WEST 115 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3129832,TAXI,BICYCLE,,,
12/03/2014,17:10,BRONX,10460,40.8399054,-73.8705741,"(40.8399054, -73.8705741)",,,F/O 1425 EAST 180 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129913,PASSENGER VEHICLE,BICYCLE,,,
12/03/2014,18:20,MANHATTAN,10001,40.7445322,-73.9888703,"(40.7445322, -73.9888703)",WEST 27 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,,,,,3130371,PASSENGER VEHICLE,BICYCLE,,,
12/03/2014,22:09,BRONX,10454,40.8071867,-73.9242798,"(40.8071867, -73.9242798)",EAST 135 STREET,WILLIS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3130483,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/03/2014,6:15,BRONX,10474,40.8129171,-73.8812078,"(40.8129171, -73.8812078)",HALLECK STREET,RANDALL AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129860,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
12/02/2014,10:45,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",WEST 72 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129815,TAXI,BICYCLE,,,
12/02/2014,13:30,BROOKLYN,11205,40.6931009,-73.9548807,"(40.6931009, -73.9548807)",WILLOUGHBY AVENUE,SPENCER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129468,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/02/2014,15:40,BRONX,10455,40.812126,-73.9041813,"(40.812126, -73.9041813)",EAST 149 STREET,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129224,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/02/2014,17:40,MANHATTAN,10002,40.7207459,-73.9861577,"(40.7207459, -73.9861577)",NORFOLK STREET,STANTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129067,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/02/2014,18:30,BROOKLYN,11249,40.704257,-73.967208,"(40.704257, -73.967208)",KENT AVENUE,CLYMER STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3130076,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/02/2014,8:15,BROOKLYN,11201,40.6898305,-73.9786242,"(40.6898305, -73.9786242)",DEKALB AVENUE,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3137322,PASSENGER VEHICLE,BICYCLE,,,
12/02/2014,8:35,MANHATTAN,10016,40.7515772,-73.982275,"(40.7515772, -73.982275)",WEST 39 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,3129101,TAXI,BICYCLE,,,
12/01/2014,14:00,MANHATTAN,10010,40.738171,-73.9776019,"(40.738171, -73.9776019)",1 AVENUE,EAST 25 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3128557,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/01/2014,14:15,MANHATTAN,10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)",WEST 57 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3129136,VAN,BICYCLE,,,
12/01/2014,14:30,MANHATTAN,10014,40.7289148,-74.0085943,"(40.7289148, -74.0085943)",GREENWICH STREET,WEST HOUSTON STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3129056,TAXI,,,,
12/01/2014,16:10,BROOKLYN,11232,40.6431465,-73.9980109,"(40.6431465, -73.9980109)",44 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3129371,PASSENGER VEHICLE,BICYCLE,,,
12/01/2014,21:15,QUEENS,11368,40.752541,-73.8526035,"(40.752541, -73.8526035)",114 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3129009,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/01/2014,6:10,BROOKLYN,11206,40.6999994,-73.9572239,"(40.6999994, -73.9572239)",LYNCH STREET,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3128866,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/01/2014,9:15,MANHATTAN,10027,40.8145804,-73.9479488,"(40.8145804, -73.9479488)",WEST 132 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3128666,BICYCLE,,,,
11/30/2014,10:30,QUEENS,11375,40.7151185,-73.832233,"(40.7151185, -73.832233)",QUEENS BOULEVARD,78 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3128461,PASSENGER VEHICLE,BICYCLE,,,
11/30/2014,14:55,BROOKLYN,11205,40.6931332,-73.9698315,"(40.6931332, -73.9698315)",VANDERBILT AVENUE,MYRTLE AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3128359,PASSENGER VEHICLE,BICYCLE,,,
11/30/2014,19:50,BROOKLYN,11209,40.6221405,-74.0256624,"(40.6221405, -74.0256624)",5 AVENUE,85 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3128783,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,BICYCLE,,
11/30/2014,20:20,MANHATTAN,10013,40.7179306,-74.0009884,"(40.7179306, -74.0009884)",WALKER STREET,LAFAYETTE STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3128542,UNKNOWN,BICYCLE,,,
11/30/2014,20:40,BROOKLYN,11226,40.6441453,-73.9556345,"(40.6441453, -73.9556345)",CORTELYOU ROAD,EAST 23 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3128791,PASSENGER VEHICLE,BICYCLE,,,
11/30/2014,3:45,QUEENS,11368,40.7500075,-73.8613794,"(40.7500075, -73.8613794)",,,104-11 ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3128489,PASSENGER VEHICLE,BICYCLE,,,
11/29/2014,13:15,BROOKLYN,11221,40.6846256,-73.9383691,"(40.6846256, -73.9383691)",MARCUS GARVEY BOULEVARD,JEFFERSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3128343,PASSENGER VEHICLE,BICYCLE,,,
11/29/2014,14:25,BROOKLYN,11222,40.7295015,-73.9539577,"(40.7295015, -73.9539577)",MANHATTAN AVENUE,MILTON STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3127939,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/29/2014,15:00,MANHATTAN,10009,40.7306541,-73.9830707,"(40.7306541, -73.9830707)",1 AVENUE,EAST 13 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3131481,TAXI,BICYCLE,,,
11/29/2014,9:25,MANHATTAN,10010,40.7378861,-73.9809038,"(40.7378861, -73.9809038)",2 AVENUE,EAST 23 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Physical Disability,,,,3127723,TAXI,BICYCLE,,,
11/28/2014,12:45,QUEENS,11372,40.7469428,-73.8904995,"(40.7469428, -73.8904995)",75 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3128074,PASSENGER VEHICLE,BICYCLE,,,
11/28/2014,15:30,BROOKLYN,11226,40.655593,-73.9471574,"(40.655593, -73.9471574)",CLARKSON AVENUE,NEW YORK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3127882,PASSENGER VEHICLE,BICYCLE,,,
11/28/2014,18:55,BROOKLYN,11238,40.6759273,-73.9560676,"(40.6759273, -73.9560676)",SAINT MARKS AVENUE,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3127908,PASSENGER VEHICLE,BICYCLE,,,
11/28/2014,20:39,BROOKLYN,11238,40.6830392,-73.9647775,"(40.6830392, -73.9647775)",FULTON STREET,WASHINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3127933,TAXI,BICYCLE,,,
11/28/2014,21:15,QUEENS,11412,40.7101018,-73.7533567,"(40.7101018, -73.7533567)",104 AVENUE,205 PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3127952,SPORT UTILITY / STATION WAGON,BICYCLE,,,
11/27/2014,18:23,MANHATTAN,10011,40.7336114,-73.9995562,"(40.7336114, -73.9995562)",AVENUE OF THE AMERICAS,WEST 8 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,3127149,LIVERY VEHICLE,BICYCLE,,,
11/27/2014,11:45,QUEENS,11101,40.7468753,-73.9527114,"(40.7468753, -73.9527114)",VERNON BOULEVARD,46 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3127575,TAXI,BICYCLE,,,
11/27/2014,13:00,BROOKLYN,11211,40.702528,-73.9593321,"(40.702528, -73.9593321)",BEDFORD AVENUE,HEWES STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126989,UNKNOWN,BICYCLE,,,
11/27/2014,19:45,QUEENS,11692,40.5927285,-73.7981217,"(40.5927285, -73.7981217)",BEACH 69 STREET,BEACH CHANNEL DRIVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3126995,PASSENGER VEHICLE,BICYCLE,,,
11/27/2014,1:38,MANHATTAN,10019,40.7610362,-73.9870157,"(40.7610362, -73.9870157)",WEST 48 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3128606,UNKNOWN,BICYCLE,,,
11/27/2014,22:30,QUEENS,11413,40.6801703,-73.7484271,"(40.6801703, -73.7484271)",133 AVENUE,220 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3127509,UNKNOWN,BICYCLE,,,
11/27/2014,8:33,MANHATTAN,10023,40.7779294,-73.9820802,"(40.7779294, -73.9820802)",WEST 71 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,3128634,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,,
11/26/2014,15:39,MANHATTAN,10036,40.7608228,-73.9983142,"(40.7608228, -73.9983142)",11 AVENUE,WEST 42 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126168,VAN,BICYCLE,,,
11/26/2014,23:15,QUEENS,11355,40.7620315,-73.8124052,"(40.7620315, -73.8124052)",BARCLAY AVENUE,MURRAY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3127044,PASSENGER VEHICLE,BICYCLE,,,
11/26/2014,21:20,BROOKLYN,11211,40.706881,-73.9585504,"(40.706881, -73.9585504)",ROSS STREET,WILLIAMSBURG ST WEST,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Pavement Slippery,,,,3126981,PASSENGER VEHICLE,BICYCLE,,,
11/26/2014,21:10,BROOKLYN,11212,40.6643768,-73.9237498,"(40.6643768, -73.9237498)",ROCKAWAY PARKWAY,RUTLAND ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126894,PASSENGER VEHICLE,BICYCLE,,,
11/26/2014,20:40,BROOKLYN,11208,40.6839359,-73.8711869,"(40.6839359, -73.8711869)",FULTON STREET,HEMLOCK STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126939,PASSENGER VEHICLE,BICYCLE,,,
11/26/2014,20:34,BROOKLYN,11236,40.6450318,-73.9199775,"(40.6450318, -73.9199775)",CLARENDON ROAD,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126893,PASSENGER VEHICLE,BICYCLE,,,
11/26/2014,17:40,BRONX,10463,40.879807,-73.9065753,"(40.879807, -73.9065753)",KINGSBRIDGE AVENUE,WEST 231 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3126852,PASSENGER VEHICLE,BICYCLE,,,
