Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,59.129009
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,59.79506084
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.48126764
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.17204626
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,61.84992751
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,62.49501908
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.09241042
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.63233642
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,64.11189938
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.62570559
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,65.00167323
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,65.29119174
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,65.62356247
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.95948936
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,66.33717076
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,66.64932681
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,66.94745484
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,67.21345876
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.46442632
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,67.67854538
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.87702172
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.05807453
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.22981798
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.40875695
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.59121058
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.78735349
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.98531579
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,69.17849741
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.37120207
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.56064834
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.73832617
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.91267786
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.08592474
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,52.24321951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,53.28656098
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,54.327
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,55.3635122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,56.39258537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,57.40570732
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,58.39185366
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,59.34046341
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,60.24404878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,61.09858537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,61.90104878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,62.65495122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,63.36631707
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,64.04312195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,64.68890244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,65.30514634
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,65.89334146
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,66.454
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,66.98860976
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,67.49717073
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,67.98319512
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.44517073
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.88409756
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.3014878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.69831707
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.07663415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.43639024
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.77812195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.10482927
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.418
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.72063415
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,72.0137561
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,72.29934146
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.57790244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.85192683
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.12190244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.38782927
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.64973171
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.90558537
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.15790244
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.40568293
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.64946341
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.88921951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.1244878
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.35573171
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,75.58195122
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,75.80012195
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.01121951
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.2147561
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.41070732
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.59860976
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.781
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.95787805
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.13129268
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.21553659
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.3385122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,65.43260976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,65.50939024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.58241463
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.66868293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,65.7822439
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,65.93002439
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.1134878
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.33509756
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.59082927
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.87312195
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.16795122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.46531707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.75865854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.04795122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.33670732
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.62943902
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.92663415
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.22431707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.5144878
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.78665854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.03531707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.257
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,70.45419512
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,70.63139024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.79907317
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.9677561
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.14590244
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.33753659
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.54365854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.76329268
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.98895122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,72.21565854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.44139024
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.66460976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.88531707
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.10397561
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.32007317
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.53412195
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.74565854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.95368293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,74.15878049
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.35995122
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.55773171
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.75165854
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.94121951
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.12690244
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.30819512
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.48709756
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.66356098
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.83860976
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.01268293
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.18729268
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.86346341
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,66.28439024
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.70985366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,67.13785366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.56541463
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.99153659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,68.41473171
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.8304878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.22926829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,69.60004878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.92426829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.18287805
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.36734146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.47965854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.52634146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.53192683
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,70.52941463
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,70.54290244
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,70.58297561
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.64126829
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.68453659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.66160976
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.5355122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.29014634
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.93568293
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.5
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,69.02429268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,68.56756098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,68.18209756
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,67.8995122
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,67.74780488
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,67.73829268
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.85334146
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.06956098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.37665854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.76356098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,69.21685366
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.71641463
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.24021951
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.76709756
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.27653659
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.75565854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,72.2022439
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,72.61097561
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,72.97492683
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.28856098
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.54982927
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.76463415
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.94387805
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.09304878
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.21965854
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.33219512
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.43721951
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.5407561
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,
