"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Stamford, CT",55.27,50.98,52.22,54.42,58.5,53.28,60.74,63.1,72.68,69.06,63.22,60.33,67.16,71.02,71.47,72.14,71.94,73.59,76.46,78.6,80.04,80.33,83.61,85.61,85.23,82.69,84.13,85.75,84.06,88.55,87.19,87,87.39,90.01,88.82,88.16,88.21,89.04,90.27,89.97,90.94,90.52,92.39,92,91.37,91.58,89.34,91.28,89.9,92.18,89.84,89.02,88.76,88.1,87.43,88.09,88.18,86.24,84.96,86.52,85.94,81.4,82.57,85.18,87.63,88.6,91.42,89.27,89.2,89.17,91.63,91.56,91.24,91.1,89.6,88.21,86.2,83.99,84.78,88.52,85.59,84.3,88.18,86.76,85.8,89.35,92.69,94.06,94.55,95.1,94.96,93.37,94.31,93.85,91.79,93.05,93.73,93.16,92.66,92.96,91.86,91.06,89.81,88.95,92.87,91.97,91.19,88.64,86.28,82.81,79.3,75.45,71.28,64.4,56.78,51.2,46.34,42.57,37.31,33.52,30.32,27.2,25.57,23.26,23.35,23,22.97,23.29,23.39,21.66,19.13,16.46,16.57,15.03,14.79,13.23,10.79,9,7.43,6.57,4.85,3.91,3.15,3.87,3.68,3.56,3.83,4.03,4.33,4.76,5.48,6.4,8.43,11.58,15.91,14.32,15.94,19.02,20.48,22.68,24.48,26.22,27.02,26.52,25.03,22.88,21.32,19.73,18.97,21.12,21.19,20.7,20.07,18.82,18.1,16.98,16.43,16.94,16.04,16.45,16.22,16.17,15.78,17.65,20.08,23.87,27.69,32.08,35.33,39.41,46.46,49.63,52.08,54.26,58.24,62.66,66.41,69.32,69.43,69.37,70.26,68.26,64.28,65.56,64.06,64.51,66.54,68.39,66.69,62.64,60.08,58.68,55.8,51.97,49.81,47.84,53.13,53.18,46.12,34.75,30.26,31.6,33.32,32.89
"Albany, NY",50.89,39.49,43.75,34.77,36.35,41.23,40.1,37.01,51.08,48.86,33.39,39.19,46.51,50.58,45.83,50.79,42.47,46.74,44.35,43.76,40.47,44.13,56.78,49.35,38.35,49.21,52.42,52.24,55.29,55.26,59.14,57.9,61.68,59.35,54.32,58.93,64.82,60.97,58.42,55.8,57.11,63.84,64.76,64.77,60.93,65.34,67.32,57.7,67.22,63.2,66.13,67.52,71.6,66.71,67.92,74.21,68.75,70.74,67.45,78.95,74.78,67.79,70.29,70.76,74.19,79.13,81.61,82.66,87.87,88.16,85.89,79.15,85.67,84.46,86.78,92.73,89.49,85.33,92.02,86.57,87.62,87.25,89.33,86.69,86.22,87.9,81.83,84.98,87.47,90.2,86.5,91.22,87.72,82.24,85.45,89.56,87.98,85.94,89.09,86.01,86.25,86.28,89.99,87.01,94.27,94.63,95.16,95.24,95.22,95.28,95,94.26,93.23,91.5,89.59,87.32,83.32,78.93,74.04,69.8,69.09,67.48,65.13,62.51,60.39,58.09,56.43,55,52.79,50.25,46.27,44.28,41.6,36.32,33.19,31.14,28.8,28.18,29.46,28.46,29.65,30.18,33.29,33.81,33.38,34.43,35.36,37.25,37.99,37.66,35.96,37.52,39.74,42.04,43.39,44.49,44.37,42.47,42.95,41.22,42.09,40.89,39.67,36.06,30.45,27.61,25.65,24.95,24.25,24.59,23.75,21.77,20.41,20.18,20.08,21.59,24.71,26.17,27.59,28.33,28.11,28.45,28.77,30.32,31.31,33.4,34.7,36.14,36.61,37.65,39.06,38.84,40.21,41.49,42.58,44.76,45.96,46.88,49.01,50.68,52.53,54.66,51.56,51.88,54.36,56.19,53.37,49.85,47.19,44.54,42.31,39.95,38.56,38.11,38.73,38.84,40.15,41.92,41.36,41.93,42.16,43.85,47.73,52.11
"New Haven, CT",49.41,45.36,44.01,38.85,38.69,41.3,46.67,57.37,50.26,47.22,58.82,46.73,54.77,55.07,65.25,69.98,73.14,72.46,72.79,72.13,75.74,82.05,76.46,82.68,81.38,85,77.65,79.35,81.76,81.64,80.82,81.12,84,81.55,85.76,80.05,79.95,80.74,87.84,83.46,81.96,83.39,81.48,84.38,83.91,82.88,84.7,86.44,87.57,88.17,82.63,87.11,89.35,89.9,93.66,93.22,90.33,92.25,92.08,91.77,91.13,90.72,90.66,92.06,89.78,90.29,89.68,90.08,91.61,93.1,93,93.19,91.01,93.16,94.42,93.14,93.52,92.4,92.74,94.41,92.87,92.78,89.45,92.87,94.07,92.75,93.56,94.83,95.02,95.79,97.12,95.94,96.54,96.27,95.6,95.33,95.81,94.29,94.97,94.46,93.75,94.58,92.9,94.76,97.3,96.91,96.43,95.72,93.88,92.57,91.22,89.07,85.99,81.01,74.36,64.48,57.22,51.51,45.88,43.34,41.59,39.73,37.76,35.77,32.45,30.84,26.09,25.07,23.88,22.32,20.45,16.11,12.82,10.26,8.97,8.46,9.27,8.55,8.57,7.74,7.15,6.08,6.12,7.11,9.21,10.14,10.37,10.01,9.03,9.33,9.62,10.02,10.19,12.15,14.6,16.32,16.69,18.63,21.29,26.86,31.31,30.22,25.86,23.47,19.46,13.99,11.06,10.4,8.96,8.44,7.75,7.1,7.38,8.33,9.64,10.7,11.76,14.44,16.19,15.94,16.78,17.98,18.32,18.89,17.27,17.39,19.12,22.02,26.37,29.74,33.99,37.46,40.75,42,45.19,44.73,48.25,53.47,53.33,57.31,56.71,57.23,56.41,59.28,56.72,53.93,55.71,59.7,59.33,51.75,47.66,42.17,38.55,37.27,34.69,31.09,35.31,37.82,34.41,26.78,23.87,26.05,27.97,30.85
"Bakersfield, CA",41.18,37.24,34.13,33.23,30.58,24.64,35.93,36.96,32.34,29.63,28.43,22.18,28.79,35.63,34.12,52.65,54.36,67.28,55.12,62.82,66.52,72.36,70.39,73.39,68.6,56.15,61.35,53.39,53.63,48.69,50.32,45.6,41.83,30.84,54.45,59.62,53.16,65.55,61.58,53.78,58.96,61.34,63.24,67.99,71.02,75.72,63.74,56.92,70.6,71.06,75.33,74.82,71.74,73.48,77.4,74.24,75.04,75.24,80.64,81.88,79.39,79.67,76.71,81.02,81.74,85.86,86.78,91.97,91.7,92.77,93.07,95.14,94.16,94.53,93.27,95.5,95.36,95.9,96.68,95.86,96.61,95.65,94.69,95.07,95.26,95.36,96.64,97.08,98.01,98.89,98.67,98.89,99.22,99.06,99.13,99.34,99.35,99.59,99.53,99.4,99.39,99.16,99.18,99.17,99.43,99.42,99.36,99.4,99.21,98.96,98.92,98.62,97.76,96.25,92.27,85.09,74.19,60.85,48.43,40.46,34.53,28.26,23.67,19.13,14.83,11.1,8.15,5.61,3.83,3.31,2.46,1.94,1.33,0.83,0.69,0.58,0.48,0.66,0.74,0.77,0.85,1.05,1.27,1.96,2.54,3.54,4.26,4.8,5.24,5.3,5.89,6.47,6.88,7.5,8.7,6.6,6.9,8.12,10.16,13.23,15.23,17.02,19.41,22.87,25.12,25.62,25.1,21.15,16.97,15.43,12.71,10.23,8.59,7.96,8.05,8.72,9.56,10.99,13.86,18.66,23.92,29.12,37.2,44.87,52.3,58.42,63.39,67.26,72.29,75.6,78.36,81,83.09,85.63,88.17,89.65,90.6,91.01,92.05,92.54,92.71,92.7,92.5,92.25,92.13,91.43,90.45,88.66,85.74,83.76,79.69,74.66,69.12,64.51,60.02,56.84,56.73,59.59,62.6,62.31,62.53,61.87,61.87,62.13
"Knoxville, TN",60,78.5,64.95,61.9,59.5,52.01,56.11,49,61.51,64.38,73.22,74.35,79.98,57.27,74.53,72.38,76.41,80.29,79.91,77.68,66.22,66.92,68.08,71.05,66.58,66.1,65.48,66.77,65.82,63.15,62.18,62.63,61.65,62.41,61.35,52.7,46.11,50.31,50.61,53.89,49.47,54.63,55.99,52.9,56.24,59,62.89,57.57,63.01,66.13,69.17,71.06,71.37,69.07,70.03,70.21,69.3,64.93,67.27,72.33,72.68,73.24,64.92,66.41,64.38,69.79,66.44,64.87,62.61,60.45,64.34,64.35,71.58,59,65.61,66.05,72.44,75.18,72.76,72.49,68.4,77.7,73.43,72.26,67.44,78.44,79.02,77.41,74.67,76.61,73.06,76.41,78.04,79.36,79.49,84.05,81.41,78.41,78.4,84.18,82.69,81.52,84.45,84.27,86.82,87.33,87.39,86.55,85.93,85.87,85.4,84.75,82.03,80.61,80.1,80.16,78.99,78.46,77.87,78.08,77.93,77.37,76.44,75.99,75.34,73.16,71.25,69.88,66.31,60.68,56.71,52.58,48.31,45.01,42.27,40.18,37.75,37.61,35.37,31.64,29.45,30.87,29.6,41.64,45.72,44.79,44.67,45.31,46.39,47.18,48.58,51,53.56,53.9,54.81,46.66,42.09,42.38,42.53,41.25,38.41,34.32,31.19,27.38,23.93,21.51,21.06,20.3,20.09,20.87,18.99,19.16,19.78,21.1,22.73,24.59,27.85,30.65,32.46,35.95,37.99,38.07,36.47,35.36,36.03,36.21,36.88,36.93,35.78,36.6,36.95,36.11,35.19,36,38.24,39.29,39.53,41.31,42.29,46.02,50.98,54.57,58.74,60.49,64.87,69.06,69.03,67.16,64.74,62.87,61.02,58.81,56.76,56.22,53.63,53.15,53.4,53.28,55.08,56.25,56.35,57.08,58.58,60.66
"Greenville, SC",68.95,64.67,71.38,63.47,79.73,66.65,74.32,55.01,67.28,81.64,80.16,69.07,78.62,78.42,78.61,79.49,71.72,73.31,60.63,79.24,67.5,56.32,60.39,69.23,65.07,59.44,56.55,54.41,62.22,63.72,64.18,65.3,61.33,64.66,64.43,68.2,61.23,64.62,62.94,63.66,75.44,72.95,77.65,60.04,67.32,50.8,51.38,46.55,56.22,56.16,65.39,58.02,40.13,37.07,38.97,56.91,52.78,55.71,60.46,61.41,59.97,58.85,48.03,43.49,49.61,56.07,45.56,43.82,53.16,50.5,55.11,66.28,57.17,52.64,58.47,63.02,61.5,56.39,68.01,63.85,63.05,55.78,64.32,46.49,50.33,48.19,51.32,50.19,54.98,54.53,57.06,61.74,61.26,64.96,65.8,72.45,71.87,76.87,68.41,72.26,75.21,71.02,72.41,74.15,77.75,81.68,82.86,83.11,83.28,81.31,79.02,77.88,77.08,77.31,76.4,75.55,72.75,68.78,65.79,62.78,59.99,59.4,58.77,59.02,57.12,53.87,52.04,52.55,50.23,47.32,44.34,38.25,39.85,40.22,44.59,45.68,47.56,46.84,45.84,43.05,41.8,42.32,44.03,56.89,54.48,52.53,48.48,47.06,44.23,43.78,43.23,44.37,44.98,45.3,46.58,42.83,42.17,42.64,43.42,44.98,46.17,44.02,43.38,40.66,39.05,37.09,36.84,35.85,34.22,36.4,33.11,29.1,26.29,24.53,22.59,21.78,21.05,21.15,19.91,19.76,19.82,18.13,17.65,19.18,20.95,25.72,30.16,33.89,37.69,41.59,45.85,47.88,50.85,55.4,59.44,63.92,65.13,66.39,68.9,69.5,70.66,71.63,71.36,70.98,71.23,71.98,69.09,65.51,62.1,60.29,57.88,55.88,53.63,52.24,50.93,49.85,52.07,52.96,57.14,59.03,60.22,61.31,63.13,64.15
"Ventura, CA",50.62,51.1,47.19,47.01,49.89,54.13,58.97,68.43,66.48,77.62,75.62,76.3,76.87,75.71,78.33,79.17,85.03,85.09,87.35,89.58,90.43,89.17,89.32,87.79,88.23,89.66,89.09,88.8,88.5,87.16,89.46,87.48,84.49,88.94,90.28,91.68,90.46,91.91,92.43,93.04,92.56,93.9,91.19,93.54,94,92.77,91.46,93.65,92.89,90.78,89.69,88.37,83.78,79.81,86.28,78.83,84.89,84.59,84.48,86.66,87.03,87.82,90.58,93.74,95.98,97.03,98.1,98.52,98.17,98.38,98.48,98.42,97.75,97.62,97.77,97.6,97.38,97.24,96.94,96.31,96.36,95.79,95.91,96.6,97.48,98.22,98.51,98.86,99,99.11,98.71,97.96,97.54,94.45,93.57,90.65,86.57,81.58,73.44,69.19,56.7,54.94,67.5,77.09,94.22,94.14,94.92,94.99,94.98,93.73,93.45,91.14,87.61,84.61,80.5,72.49,59.74,47.52,35.9,25.89,19.35,14.2,9.55,7.49,6.22,5.18,3.81,2.53,2.03,1.93,1.61,1.85,1.73,1.4,1.22,1.07,1.04,1.18,1.38,1.89,2.2,2.06,1.75,3.33,4.49,6.5,8.27,10.07,11.98,13.89,16.16,18.28,21.98,29.65,40.3,30.39,27.85,30.56,33.13,35.49,33.74,31.36,29.15,27.87,27.54,26.06,24.09,20.75,19.75,16.55,14.39,11.59,10.97,10.24,9.05,8.74,7.89,8.51,9.27,10.71,11.85,14.49,18.1,23.21,29.48,39.2,48.54,56.58,66.26,71.37,75.36,79.64,85.03,88.57,91.48,94.05,95.44,96.17,96.7,96.89,96.88,97.11,96.86,96.58,96.06,95.58,95.32,93.59,91.24,88.09,83.87,80.04,74.27,69.27,66.56,65.64,67.47,71.04,72.99,70.71,69.92,69.75,71.46,69.73
"Allentown, PA",41.13,43.16,36.31,41.92,52.08,58.59,47.02,43.31,47.5,47.26,50.99,54.37,46.18,45.26,50.05,54.08,50.56,42.58,49.49,54.11,64.07,53.72,65.34,63.31,71.79,68.07,65.5,60.34,60.82,68.31,68.47,71.35,64.98,66.78,54.18,54.41,53.7,53.41,66.62,71.55,65.32,66.72,67.77,68.21,66.25,66.81,67.68,75.18,70.86,80.37,72.32,71.14,74.6,74.34,69.91,70.58,75.45,76.86,84.55,80.74,79.32,69.41,70.36,73.33,74.7,74.48,75.81,74.1,85.42,84.69,85.43,82.61,83.29,80.14,81.75,78.17,83.69,85.39,89.55,89.22,86.93,88.44,86.56,85.48,91.48,85.77,87.86,89.87,87.73,90.15,89.25,90.33,91.66,92.75,92.47,92.11,92.82,95.49,96.57,96.78,94.58,94.84,92.85,92.82,97.61,97.51,97.46,97.09,96.6,96.28,95.72,94.93,94.5,93.62,92.31,90.4,87.05,82.45,77.88,73.44,69.6,64.93,60.16,55.37,51.83,46.97,41.35,37.06,34.54,31.72,27.62,24.32,23.53,21.89,19.63,15.85,13.57,12.53,12.08,11.82,11.46,12.61,13.35,12.25,12.55,12.67,13.4,15.9,16.4,17.02,17.51,18.6,21,22.43,23.88,21.85,20.24,23.11,25.86,28.55,31.18,31.51,31.46,28.72,24.5,21.5,19.41,17.3,15.58,14.35,12.73,10.81,9.82,9.65,9.59,10.29,11.07,11.42,11.51,12.51,13.02,14.04,15.02,15.53,16.84,17.98,19.51,20.68,21.36,21.87,23.08,24.18,25.98,27.23,28.21,29.74,32.43,36.34,39.61,42.99,51.67,56.81,61.1,65.74,68.95,71.4,72.13,73.54,72.28,70.37,67.77,64.73,60.75,58.02,54.57,50.08,49.96,49.46,47.39,42.5,38.56,38.71,41.19,43.96
"Dayton, OH",68.73,52.44,59,61.2,58.09,54.5,57.18,58.25,63.2,57.09,64.83,68.56,57.79,61.11,58.17,64.77,53.37,61.2,54.32,55.75,59.8,61.09,65.3,61.88,62.53,65.39,62.48,51.38,67.96,60.3,61.32,64.19,63.58,56.41,61.78,63.43,66.94,64.6,64.3,68.3,58.94,67.96,67.09,65.58,61.87,72.76,63.18,66.87,55.96,62.77,59.88,60.38,66.42,58.51,62.45,63.84,62.32,60.48,57.07,60.92,69.62,55.74,61.72,59.21,59.21,63.25,61.27,60.26,57.38,68.25,65.63,65.82,58.33,68.6,66.13,68.5,61.86,69.84,70.16,73.66,73.79,57.94,63.44,58.5,68.32,63.14,58.86,60.43,64.41,59.2,58,51.12,50.68,58.11,53.87,60.35,58.4,59.65,65.03,66.52,65.74,64.56,62.52,61.07,69.2,68.67,64.35,63.46,61.61,56.65,52.84,48.71,45.26,43.72,43.82,43.74,43.83,41.67,42.97,40.55,40.39,41.71,40.73,39.1,39.19,36.96,34.86,31,25.64,22.48,19.98,25.32,28.69,22.98,20.2,17.94,16.97,16.64,15.41,16.03,20.08,24.44,25.92,15,13,13.08,14.42,15.59,16.04,16.16,16.3,15.91,15.91,16.28,18.14,20.52,23.34,27.64,30.21,31.9,30.95,31.32,30.69,30.26,26.42,24.97,22.55,20.22,17.63,16.46,14.29,13.77,13.57,13.85,15.48,16.86,18.6,19.13,20.02,22.38,25.01,27.71,29.51,30.74,32.96,35.25,35.59,36.53,39.22,42.65,45.88,46.18,49.57,51.97,53.03,52.87,52.76,53.92,55.57,56.81,58.33,60.44,61.73,61.76,62.37,63.53,62.42,60.91,59.04,56.32,52.64,50.22,48.41,45.86,43.91,42.71,42.43,42.61,42.87,41.7,40.2,39.49,42.25,44.6
"Columbia, SC",63.13,62.99,71.18,64.28,63.68,69.03,64.93,59.12,69.19,65.18,68.92,52.84,52.55,51.69,52.59,51.5,54.41,46.8,59.63,55.53,43.54,67.37,50.55,71.42,70.85,70.78,72.28,72.35,76.4,83.44,73.09,76.5,78.77,73.43,75.14,69.75,79.36,79.93,71.04,71.6,70.04,63.16,67.25,65.85,59.93,65.83,62.16,65.27,58.73,50.62,59.64,59.73,58.76,57.34,56.92,55.06,62.29,57.87,57.58,57.93,43.64,55.56,50.32,53.54,52.63,46.46,54.31,59.51,61.7,63.79,60.85,63.82,69.37,65.19,69.08,69.15,72.72,74.52,64.07,61.3,66.35,61.37,67.49,66.96,72.65,70.76,67.95,74.83,72.1,75.49,75.06,70.94,76.76,78.2,71.78,76.69,74.05,70.2,76.57,73,76.48,72.24,74.92,74.91,80.84,80.28,79.41,78.97,78.01,77.22,75.65,75.64,73.9,72.42,71.66,73.5,70.85,70.33,68.9,66.98,63.54,60.69,59.17,57.13,55.6,52.37,47.49,43.38,37.67,32.7,28.49,28.46,28.91,30.15,31.12,32.34,33.5,34.9,37.87,38.67,42.62,44.81,40.3,51.41,55.26,55.1,54.18,50.77,48.2,47.58,46.66,46.47,46.56,46.7,50.32,40.93,33.24,28.26,26.11,26.66,27.35,27.34,27.38,26.62,24.34,23.01,23.11,20.84,18.64,18.64,16.76,15.85,16.96,16.67,17.7,16.83,13.85,14.49,14.95,15.88,16.76,16.03,16.15,18.52,18.07,19.83,19.66,20.33,21.99,23.18,24.45,27.6,28.67,31.2,33.71,36.93,39.47,40.24,47.64,49.75,55.6,61.3,65.32,65.84,69.41,70.62,70.77,68.53,65.83,63.78,58.93,56.7,51.67,48.98,43.61,40.05,41.51,39.94,39.57,39.55,39.23,41.5,42.67,43.13
"Greensboro, NC",68,77.19,70.34,73.2,76.88,74.83,69.58,68.41,80.91,84.99,82.18,73.84,77.56,72.42,73.01,77.12,66.4,69.64,69.69,72.11,66.82,62.13,63.62,65.32,58.19,54.69,59.05,54.84,62.33,60.89,64.34,61.58,65.72,61.91,57.17,61.01,57.88,66.01,62.71,61.99,58.99,62.25,63.52,63.73,61.43,62.7,68.07,65.42,64.2,60.24,59.21,60,60.26,57.1,57.74,53.54,54.56,53.87,53.75,51.9,53.1,47.07,48.1,48.6,52.68,56.97,60.77,52.38,51.03,50.64,47.45,64.02,50.85,52.2,60.98,59.9,59.63,50.58,54.52,63.01,66.45,65.01,66.88,42.88,58.36,56.9,52.15,57.23,56.66,57.88,60.24,61.8,55.78,57.8,56.2,66.73,66.38,59.49,68.05,65.16,64.75,71.94,66.48,63.47,69.3,67.97,67.78,66.45,66.99,65.62,64.16,65.46,66.08,67.98,67.88,66.2,66.63,65.22,63.68,61.27,56.32,55.02,55.03,55.22,56.99,56.12,54.84,53.93,52.28,52.34,49.44,49.15,49.03,46.12,42.73,39.64,39.17,37.7,33.29,32.86,31.21,28.95,28.86,27.33,28.58,28.78,28.96,28.43,26.37,25.36,25.92,26.45,26.67,27.67,27.17,24.41,22.46,21.29,21.03,20.69,21.57,22.26,22.16,18.72,17.38,15.27,13.48,11.46,10.65,13.57,13.33,13.56,14.2,14.3,16.39,18.04,20.08,23.01,28.56,34.19,38.29,35.38,37.26,41.16,43.04,45.34,46.91,47.88,47.21,48.09,49.63,52.97,55.69,56.11,54.05,53.34,55.11,55.08,54.29,56.23,58.07,57.96,58.6,57.56,57.35,57.79,60.86,59.11,55.64,52.62,50.84,48.68,46.82,46.4,44.71,43.61,44.26,45.08,43.36,42.59,43.1,45.19,48.25,50.17
"Akron, OH",63.98,65.21,66.74,62.33,71.4,69.69,60.94,53.77,61.34,73.78,70.43,70.11,77.97,58.55,69.32,66.37,66.94,66.56,67.66,77.74,75.16,71.2,67.16,74.83,64.83,68.73,67.94,72.9,70.25,70.8,73.7,69.36,70.92,59.42,59.41,73.75,74.75,72.01,71.55,65.45,67.67,69.86,63.23,68.12,62.27,71.45,71.25,52.48,58.07,59.16,55.54,58.43,58.38,56.59,55.89,49.03,50.9,57.17,61.64,65.02,59.62,61.17,62.81,67.61,67.6,69.28,66.55,61.85,68.5,60.42,62.94,70.56,65.94,67.27,71.21,67.46,61.16,75.33,81.07,68.54,62.44,65.99,64.55,57.99,62.21,65.86,60.36,61,69.81,48,42.49,56.8,67.16,61.56,66.13,72.44,66.94,61.2,68.06,55.78,56.81,58.71,60.67,62.2,58.6,56,54.48,50.22,47.54,43.91,43.13,40.59,40.46,43.62,44.76,46.88,46.38,42,43.93,50.3,54.39,56.38,53.4,50.56,45.01,38.19,33.92,28.18,24.6,25.01,19.65,15.91,11.98,10.11,9.25,8.19,8.34,9.08,10.54,10.86,11.07,10.51,10.83,12.03,13.89,16.35,17.43,18.61,17.91,17.06,16.39,17.37,19.24,21.46,22.79,19.26,22.12,23.23,27.04,29.3,32.53,33.74,33.85,32.74,29.15,26.14,23.57,20.42,17.09,15.82,12.63,10.72,9.59,9.41,9.7,11.01,12.47,12.84,14.33,19.19,20.23,22.38,24.91,29.01,33.85,38.87,41.6,43.75,45.83,49.11,52.73,55.18,58.46,61.66,60.17,59.8,60.97,63.25,66.18,65.01,65.58,65.54,65.2,64.34,65.97,64.52,67.7,66.98,63.47,60.35,57.4,56.36,54.29,53.56,52.05,51.31,52.75,52.76,52.69,51.96,52.54,53.02,56.2,58.4
"North Port-Sarasota-Bradenton, FL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.35,99.22,99.04,98.8,98.26,97.35,95.78,92.89,85.08,71.41,55.81,37.44,24.23,15.75,11.73,8.79,6.39,5.22,4.18,3.6,3.26,2.78,2.52,2.45,2.41,2.12,1.81,1.51,1.27,1.04,1.02,1.05,1.09,1.07,1.24,1.32,1.16,0.9,2.49,3.89,4.94,5.73,6.27,6.8,7.58,8.38,9.22,10.88,13.53,16.07,12.37,12.16,13.16,15.61,18.09,20.24,20.86,20.87,20.37,19.19,18.1,16.68,15.66,15.89,16.41,15.64,15.53,15.89,16.42,17.59,18.7,20.39,22.56,25.92,30.29,33.06,37.45,42.15,47.1,52.63,57.4,63.37,67.4,70.98,73.8,75.74,76.95,78.94,80.59,81.73,84.25,85.44,87.18,88.23,89.01,89.8,90.64,90.66,91.66,91.57,91.13,92.81,92.15,90.86,89.4,87.98,87.13,85.26,82.25,81.5,79.33,80.28,81.54,83.54,82.91,82.57,81.5,82.12,82.04
"Little Rock, AR",67.09,54.55,58.03,67.29,53.56,50.53,53.43,57.74,68.9,65.89,65.86,68.1,50.48,72.34,57.42,66.01,69.89,67.16,75.2,75.74,65.87,69.91,70.27,70.59,70.56,68.19,66.73,57.73,68,64.63,56.28,56.01,62.33,63.28,54.64,67.03,59.46,53.69,56.37,60.61,54.99,62.45,57.47,62.9,45.9,61.09,69.24,57.07,73.6,71.01,70.96,71.19,67.88,59.16,67.33,64.09,70.98,59.43,67.8,60.92,60.54,50.95,59.75,63.93,64.42,63.97,64.25,70.9,65.81,71.63,66.57,62.49,57.42,63.93,65.48,63.65,73.08,75.24,77.52,80.13,82.44,80.71,81.98,71.8,70,78.54,77.8,82.36,78.63,74.23,74.14,69.67,66.33,67.74,72.78,71.46,76.18,76.19,80.16,70.99,69.28,74.43,73.84,72.39,85.88,85.52,84.69,84.05,82.69,81.71,79.83,78.51,78.7,78.82,78.95,76.6,73.58,69.24,66.45,65.17,65.61,66.8,67.19,65.7,62.51,58.59,55.07,52.71,48.34,47.31,48.25,48.72,47.68,45.54,46.25,46.13,45.17,44.73,44.83,48.15,49.39,50.1,47.7,47.26,47.81,49.01,48.95,48.83,49.44,52.13,52.91,53.96,54.61,55.24,56.4,56.42,56.74,55.86,55.64,55.24,52.77,47.51,43.22,40.56,35.59,34.79,33.46,34.55,32.9,35.52,32.75,30.6,29.23,28.8,28.9,27.83,26.62,25.84,25.32,25.17,26.44,26.42,28.47,30.55,33.32,36.23,37.66,40.85,44.48,46.44,49.78,53.7,55.27,58.14,59.93,62.34,63.38,65.39,67.77,67.61,68.6,68.89,68.12,68.04,66.57,63.81,57.28,51.45,47.85,44.31,42.02,40.86,39.77,39.8,40.39,39.75,42.16,44.09,44.98,44.95,44.89,47.06,48.98,48.62
